date,store_id,store_region,product_category,product_name,units_sold,unit_price,total_revenue,discount_pct
2024-08-09,S001,North,Beauty,Face Cream,35,129.92,2910.21,0.36
2023-06-25,S011,West,Home & Garden,Curtains,10,32.85,292.37,0.11
2024-11-17,S015,South,Toys,Doll,200,1265.46,245499.24,0.03
2023-01-18,S013,North,Sports,Running Shoes,165,1228.45,139859.03,0.31
2024-01-30,S004,South,Electronics,Tablet,194,945.58,155926.14,0.15
2023-05-19,S009,North,Electronics,Smartphone,93,341.64,30183.89,0.05
2024-09-30,S008,Central,Sports,Dumbbell,63,228.39,10215.88,0.29
2024-05-23,S014,North,Home & Garden,Curtains,83,659.02,43211.94,0.21
2024-07-07,S001,North,Home & Garden,Lamp,89,105.54,8641.62,0.08
2024-06-18,S017,Central,Toys,Doll,26,1087.67,25734.27,0.09
2024-01-26,S005,South,Beauty,Perfume,188,674.73,125580.75,0.01
2024-11-28,S003,East,Sports,Helmet,187,1430.37,240731.27,0.1
2024-04-25,S001,North,Electronics,Smartphone,134,1325.47,120776.83,0.32
2023-10-10,S010,Central,Home & Garden,Lamp,149,782.52,100272.11,0.14
2023-04-26,S013,North,Groceries,Sugar,156,1191.5,152416.68,0.18
2024-02-13,S004,South,Toys,Puzzle,191,900.52,168559.33,0.02
2024-11-13,S004,South,Groceries,Flour,132,169.4,15652.56,0.3
2023-04-05,S011,West,Sports,Running Shoes,151,651.66,70848.48,0.28
2023-12-08,S015,South,Clothing,Sneakers,163,78.74,10396.04,0.19
2024-04-09,S008,Central,Clothing,Sneakers,2,10.02,15.83,0.21
2024-03-17,S017,Central,Beauty,Sunscreen,14,612.62,6260.98,0.27
2023-08-05,S001,North,Electronics,Tablet,45,1307.09,41173.33,0.3
2023-12-13,S017,Central,Sports,Running Shoes,90,1146.14,86648.18,0.16
2023-11-02,S015,South,Books,Comic,49,1293.06,43084.76,0.32
2023-11-19,S008,Central,Home & Garden,Cushion,181,1494.73,178560.45,0.34
2023-08-31,S020,Central,Books,Cookbook,127,1159.06,136896.58,0.07
2024-05-07,S010,Central,Clothing,Jeans,29,1444.56,26811.03,0.36
2023-07-10,S005,South,Electronics,Headphones,55,1179.64,39576.92,0.39
2023-07-25,S012,North,Clothing,Dress,25,1223.19,21100.03,0.31
2024-05-22,S014,North,Sports,Helmet,98,723.9,46112.43,0.35
2023-06-14,S019,North,Beauty,Sunscreen,96,329.26,21178.0,0.33
2024-11-28,S016,South,Beauty,Sunscreen,111,1013.73,108023.07,0.04
2024-03-18,S013,North,Toys,Board Game,30,1461.86,38593.1,0.12
2024-10-08,S004,South,Groceries,Rice 5kg,80,1480.1,85253.76,0.28
2024-02-17,S018,Central,Clothing,T-Shirt,111,983.5,109168.5,0.0
2023-12-28,S008,Central,Home & Garden,Lamp,167,1338.11,176536.85,0.21
2024-10-17,S013,North,Electronics,Smartwatch,92,535.63,46814.06,0.05
2023-03-16,S014,North,Beauty,Face Cream,139,614.42,59783.07,0.3
2023-10-22,S018,Central,Electronics,Smartphone,47,396.91,15483.46,0.17
2023-11-26,S007,North,Beauty,Perfume,166,153.39,25208.11,0.01
2024-01-13,S008,Central,Groceries,Rice 5kg,7,1183.86,6298.14,0.24
2023-06-11,S018,Central,Toys,Doll,21,861.29,17182.74,0.05
2024-04-04,S001,North,Home & Garden,Rug,133,604.92,69995.29,0.13
2023-07-11,S009,North,Books,Cookbook,130,82.31,10272.29,0.04
2024-03-24,S016,South,Beauty,Sunscreen,81,36.21,1789.14,0.39
2023-04-02,S006,South,Books,Textbook,50,569.77,26779.19,0.06
2024-01-12,S009,North,Clothing,Jeans,185,1020.69,124626.25,0.34
2024-03-31,S004,South,Home & Garden,Plant Pot,52,212.28,9824.32,0.11
2023-08-03,S019,North,Toys,Doll,197,244.68,29885.22,0.38
2024-10-17,S016,South,Clothing,Jacket,107,273.16,18706.0,0.36
2023-02-09,S017,Central,Sports,Dumbbell,138,368.26,36082.11,0.29
2023-04-30,S019,North,Electronics,Headphones,79,865.43,51276.73,0.25
2023-11-20,S012,North,Groceries,Flour,61,553.04,33060.73,0.02
2024-02-19,S001,North,Groceries,Sugar,33,864.15,24239.41,0.15
2024-07-11,S006,South,Books,Textbook,186,828.78,144903.9,0.06
2023-10-04,S010,Central,Home & Garden,Curtains,121,1297.23,125571.86,0.2
2024-09-25,S019,North,Clothing,Sneakers,98,1497.29,123256.91,0.16
2024-04-25,S002,North,Books,Textbook,77,777.66,46107.46,0.23
2024-08-28,S012,North,Clothing,Jeans,40,837.64,23453.92,0.3
2023-10-15,S019,North,Toys,Puzzle,31,1166.36,29287.3,0.19
2023-01-05,S009,North,Electronics,Smartphone,116,169.02,12744.11,0.35
2024-12-03,S018,Central,Books,Self-Help,155,814.9,103573.79,0.18
2023-03-28,S003,East,Sports,Yoga Mat,25,901.45,17803.64,0.21
2024-09-15,S006,South,Clothing,T-Shirt,116,157.98,12278.21,0.33
2023-09-10,S004,South,Electronics,Laptop,198,870.48,148225.33,0.14
2023-09-26,S002,North,Toys,Board Game,101,675.62,47083.96,0.31
2023-12-02,S001,North,Sports,Running Shoes,143,574.74,80544.06,0.02
2023-12-14,S015,South,Clothing,Jeans,139,234.23,26371.96,0.19
2023-03-19,S017,Central,Sports,Dumbbell,74,117.23,7460.52,0.14
2024-01-18,S016,South,Clothing,T-Shirt,63,635.16,36813.87,0.08
2024-02-17,S018,Central,Home & Garden,Plant Pot,79,797.96,54843.79,0.13
2024-10-23,S014,North,Beauty,Shampoo,128,285.06,24811.62,0.32
2024-05-31,S004,South,Clothing,T-Shirt,142,675.53,70025.44,0.27
2023-02-06,S008,Central,Books,Textbook,117,1091.75,100910.45,0.21
2024-07-18,S016,South,Books,Fiction Novel,133,1006.73,115149.78,0.14
2023-03-03,S017,Central,Beauty,Sunscreen,57,1400.32,67047.32,0.16
2023-01-10,S014,North,Sports,Dumbbell,179,690.49,95170.24,0.23
2024-10-19,S010,Central,Electronics,Headphones,64,1194.13,67253.4,0.12
2024-07-17,S007,North,Groceries,Cooking Oil,151,495.63,74840.13,0.0
2024-10-29,S006,South,Sports,Running Shoes,183,1228.09,197771.61,0.12
2024-02-20,S015,South,Groceries,Cooking Oil,196,1468.84,241829.82,0.16
2024-11-17,S005,South,Home & Garden,Rug,64,1131.41,51411.27,0.29
2023-11-16,S013,North,Clothing,Jacket,118,72.52,6760.31,0.21
2024-02-24,S013,North,Toys,Board Game,2,1270.14,1778.2,0.3
2024-06-29,S017,Central,Home & Garden,Cushion,188,1487.77,274106.74,0.02
2024-07-07,S015,South,Books,Comic,121,1297.9,131918.56,0.16
2024-10-31,S016,South,Toys,Puzzle,13,672.39,6206.16,0.29
2023-10-05,S008,Central,Toys,Board Game,75,758.27,42652.69,0.25
2024-04-11,S012,North,Home & Garden,Curtains,56,742.21,32419.73,0.22
2024-09-03,S008,Central,Books,Fiction Novel,39,15.79,412.59,0.33
2024-04-11,S008,Central,Groceries,Cooking Oil,162,648.0,64035.36,0.39
2024-09-07,S017,Central,Clothing,Sneakers,81,848.84,42628.74,0.38
2023-04-15,S003,East,Clothing,T-Shirt,141,1453.41,133205.03,0.35
2024-10-08,S020,Central,Toys,Action Figure,198,989.38,178266.49,0.09
2024-01-06,S010,Central,Clothing,Dress,136,187.59,22705.89,0.11
2024-12-14,S007,North,Toys,Action Figure,48,1147.68,37460.28,0.32
2024-05-11,S005,South,Clothing,Jacket,147,1020.99,112564.15,0.25
2023-03-01,S001,North,Groceries,Coffee,166,515.68,82178.76,0.04
2023-11-03,S007,North,Electronics,Laptop,41,1354.4,39426.58,0.29
2024-04-10,S005,South,Home & Garden,Curtains,168,1112.12,127048.59,0.32
2023-02-28,S009,North,Beauty,Shampoo,15,292.69,3556.18,0.19
2024-05-12,S014,North,Sports,Bottle,118,900.84,94606.22,0.11
2024-07-30,S011,West,Toys,Action Figure,159,364.07,41678.73,0.28
2023-10-20,S004,South,Home & Garden,Cushion,95,1231.02,94726.99,0.19
2024-03-09,S012,North,Clothing,Jacket,107,982.17,92481.13,0.12
2023-06-24,S003,East,Toys,LEGO Set,98,105.23,6703.15,0.35
2024-09-10,S006,South,Groceries,Sugar,170,357.51,59561.17,0.02
2023-03-07,S020,Central,Beauty,Face Cream,141,445.92,49042.28,0.22
2024-04-14,S008,Central,Clothing,Dress,122,309.0,33928.2,0.1
2024-12-29,S020,Central,Electronics,Tablet,102,1068.61,103548.31,0.05
2024-05-07,S009,North,Electronics,Tablet,98,792.65,55152.59,0.29
2023-11-12,S019,North,Electronics,Smartphone,54,1420.68,62140.54,0.19
2023-10-07,S005,South,Electronics,Smartwatch,60,451.97,19525.1,0.28
2024-10-23,S011,West,Beauty,Perfume,46,1197.63,39665.51,0.28
2024-01-20,S004,South,Clothing,Dress,98,522.96,42537.57,0.17
2023-10-25,S011,West,Books,Fiction Novel,169,91.42,13286.98,0.14
2023-04-11,S017,Central,Clothing,Sneakers,6,214.96,1199.48,0.07
2024-08-31,S010,Central,Sports,Running Shoes,188,462.34,59974.74,0.31
2024-11-09,S003,East,Clothing,Jeans,149,1241.47,175730.08,0.05
2024-08-08,S019,North,Electronics,Smartwatch,56,1079.85,42330.12,0.3
2023-03-21,S002,North,Groceries,Coffee,113,640.98,58668.9,0.19
2024-02-09,S012,North,Sports,Yoga Mat,198,899.13,167346.08,0.06
2023-09-08,S003,East,Toys,Action Figure,77,236.21,17278.76,0.05
2023-11-08,S009,North,Toys,Doll,89,37.29,2688.24,0.19
2023-07-21,S018,Central,Beauty,Perfume,9,1414.51,10439.08,0.18
2023-11-29,S016,South,Electronics,Smartphone,160,71.34,9473.95,0.17
2023-09-14,S003,East,Clothing,Sneakers,194,291.85,41331.8,0.27
2023-02-11,S010,Central,Groceries,Cooking Oil,130,706.2,77117.04,0.16
2024-11-07,S015,South,Books,Comic,154,1387.89,190224.2,0.11
2023-10-17,S014,North,Books,Self-Help,108,1357.59,98235.21,0.33
2024-04-28,S005,South,Groceries,Rice 5kg,144,984.54,114836.75,0.19
2023-04-09,S007,North,Electronics,Laptop,8,447.2,3291.39,0.08
2023-07-02,S013,North,Clothing,T-Shirt,84,1034.88,54765.85,0.37
2023-09-25,S015,South,Electronics,Smartwatch,25,1470.44,36761.0,0.0
2023-07-15,S008,Central,Home & Garden,Lamp,162,941.98,99190.49,0.35
